# WAVELENGTH THROUGHPUT
1.000000000000000194e-01 0.000000000000000000e+00
1.001000000000000223e-01 0.000000000000000000e+00
1.002000000000000252e-01 0.000000000000000000e+00
1.003000000000000141e-01 0.000000000000000000e+00
1.004000000000000170e-01 0.000000000000000000e+00
1.005000000000000199e-01 0.000000000000000000e+00
1.006000000000000227e-01 0.000000000000000000e+00
1.007000000000000117e-01 0.000000000000000000e+00
1.008000000000000146e-01 0.000000000000000000e+00
1.009000000000000175e-01 0.000000000000000000e+00
1.010000000000000203e-01 0.000000000000000000e+00
1.011000000000000232e-01 0.000000000000000000e+00
1.012000000000000122e-01 0.000000000000000000e+00
1.013000000000000150e-01 0.000000000000000000e+00
1.014000000000000179e-01 0.000000000000000000e+00
1.015000000000000208e-01 0.000000000000000000e+00
1.016000000000000236e-01 0.000000000000000000e+00
1.017000000000000126e-01 0.000000000000000000e+00
1.018000000000000155e-01 0.000000000000000000e+00
1.019000000000000183e-01 0.000000000000000000e+00
1.020000000000000212e-01 0.000000000000000000e+00
1.021000000000000241e-01 0.000000000000000000e+00
1.022000000000000131e-01 0.000000000000000000e+00
1.023000000000000159e-01 0.000000000000000000e+00
1.024000000000000188e-01 0.000000000000000000e+00
1.025000000000000216e-01 0.000000000000000000e+00
1.026000000000000245e-01 0.000000000000000000e+00
1.027000000000000135e-01 0.000000000000000000e+00
1.028000000000000164e-01 0.000000000000000000e+00
1.029000000000000192e-01 0.000000000000000000e+00
1.030000000000000221e-01 0.000000000000000000e+00
1.031000000000000250e-01 0.000000000000000000e+00
1.032000000000000139e-01 0.000000000000000000e+00
1.033000000000000168e-01 0.000000000000000000e+00
1.034000000000000197e-01 0.000000000000000000e+00
1.035000000000000225e-01 0.000000000000000000e+00
1.036000000000000254e-01 0.000000000000000000e+00
1.037000000000000144e-01 0.000000000000000000e+00
1.038000000000000173e-01 0.000000000000000000e+00
1.039000000000000201e-01 0.000000000000000000e+00
1.040000000000000230e-01 0.000000000000000000e+00
1.041000000000000258e-01 0.000000000000000000e+00
1.042000000000000148e-01 0.000000000000000000e+00
1.043000000000000177e-01 0.000000000000000000e+00
1.044000000000000206e-01 0.000000000000000000e+00
1.045000000000000234e-01 0.000000000000000000e+00
1.046000000000000124e-01 0.000000000000000000e+00
1.047000000000000153e-01 0.000000000000000000e+00
1.048000000000000181e-01 0.000000000000000000e+00
1.049000000000000210e-01 0.000000000000000000e+00
1.050000000000000239e-01 0.000000000000000000e+00
1.051000000000000129e-01 0.000000000000000000e+00
1.052000000000000157e-01 0.000000000000000000e+00
1.053000000000000186e-01 0.000000000000000000e+00
1.054000000000000214e-01 0.000000000000000000e+00
1.055000000000000243e-01 0.000000000000000000e+00
1.056000000000000133e-01 0.000000000000000000e+00
1.057000000000000162e-01 0.000000000000000000e+00
1.058000000000000190e-01 0.000000000000000000e+00
1.059000000000000219e-01 0.000000000000000000e+00
1.060000000000000248e-01 0.000000000000000000e+00
1.061000000000000137e-01 0.000000000000000000e+00
1.062000000000000166e-01 0.000000000000000000e+00
1.063000000000000195e-01 0.000000000000000000e+00
1.064000000000000223e-01 0.000000000000000000e+00
1.065000000000000252e-01 0.000000000000000000e+00
1.066000000000000142e-01 0.000000000000000000e+00
1.067000000000000171e-01 0.000000000000000000e+00
1.068000000000000199e-01 0.000000000000000000e+00
1.069000000000000228e-01 0.000000000000000000e+00
1.070000000000000256e-01 0.000000000000000000e+00
1.071000000000000146e-01 0.000000000000000000e+00
1.072000000000000175e-01 0.000000000000000000e+00
1.073000000000000204e-01 0.000000000000000000e+00
1.074000000000000232e-01 0.000000000000000000e+00
1.075000000000000261e-01 0.000000000000000000e+00
1.076000000000000151e-01 0.000000000000000000e+00
1.077000000000000179e-01 0.000000000000000000e+00
1.078000000000000208e-01 0.000000000000000000e+00
1.079000000000000237e-01 0.000000000000000000e+00
1.080000000000000265e-01 0.000000000000000000e+00
1.081000000000000155e-01 0.000000000000000000e+00
1.082000000000000184e-01 0.000000000000000000e+00
1.083000000000000212e-01 0.000000000000000000e+00
1.084000000000000241e-01 0.000000000000000000e+00
1.085000000000000131e-01 0.000000000000000000e+00
1.086000000000000160e-01 0.000000000000000000e+00
1.087000000000000188e-01 0.000000000000000000e+00
1.088000000000000217e-01 0.000000000000000000e+00
1.089000000000000246e-01 0.000000000000000000e+00
1.090000000000000135e-01 0.000000000000000000e+00
1.091000000000000164e-01 0.000000000000000000e+00
1.092000000000000193e-01 0.000000000000000000e+00
1.093000000000000221e-01 0.000000000000000000e+00
1.094000000000000250e-01 0.000000000000000000e+00
1.095000000000000140e-01 0.000000000000000000e+00
1.096000000000000169e-01 0.000000000000000000e+00
1.097000000000000197e-01 0.000000000000000000e+00
1.098000000000000226e-01 0.000000000000000000e+00
1.099000000000000254e-01 0.000000000000000000e+00
1.100000000000000144e-01 0.000000000000000000e+00
1.101000000000000173e-01 0.000000000000000000e+00
1.102000000000000202e-01 0.000000000000000000e+00
1.103000000000000230e-01 0.000000000000000000e+00
1.104000000000000259e-01 0.000000000000000000e+00
1.105000000000000149e-01 0.000000000000000000e+00
1.106000000000000177e-01 0.000000000000000000e+00
1.107000000000000206e-01 0.000000000000000000e+00
1.108000000000000235e-01 0.000000000000000000e+00
1.109000000000000263e-01 0.000000000000000000e+00
1.110000000000000153e-01 0.000000000000000000e+00
1.111000000000000182e-01 0.000000000000000000e+00
1.112000000000000210e-01 0.000000000000000000e+00
1.113000000000000239e-01 0.000000000000000000e+00
1.114000000000000268e-01 0.000000000000000000e+00
1.115000000000000158e-01 0.000000000000000000e+00
1.116000000000000186e-01 0.000000000000000000e+00
1.117000000000000215e-01 0.000000000000000000e+00
1.118000000000000244e-01 0.000000000000000000e+00
1.119000000000000272e-01 0.000000000000000000e+00
1.120000000000000162e-01 0.000000000000000000e+00
1.121000000000000191e-01 0.000000000000000000e+00
1.122000000000000219e-01 0.000000000000000000e+00
1.123000000000000248e-01 0.000000000000000000e+00
1.124000000000000138e-01 0.000000000000000000e+00
1.125000000000000167e-01 0.000000000000000000e+00
1.126000000000000195e-01 0.000000000000000000e+00
1.127000000000000224e-01 0.000000000000000000e+00
1.128000000000000252e-01 0.000000000000000000e+00
1.129000000000000142e-01 0.000000000000000000e+00
1.130000000000000171e-01 0.000000000000000000e+00
1.131000000000000200e-01 0.000000000000000000e+00
1.132000000000000228e-01 0.000000000000000000e+00
1.133000000000000257e-01 0.000000000000000000e+00
1.134000000000000147e-01 0.000000000000000000e+00
1.135000000000000175e-01 0.000000000000000000e+00
1.136000000000000204e-01 0.000000000000000000e+00
1.137000000000000233e-01 0.000000000000000000e+00
1.138000000000000261e-01 0.000000000000000000e+00
1.139000000000000151e-01 0.000000000000000000e+00
1.140000000000000180e-01 0.000000000000000000e+00
1.141000000000000208e-01 0.000000000000000000e+00
1.142000000000000237e-01 0.000000000000000000e+00
1.143000000000000266e-01 0.000000000000000000e+00
1.144000000000000156e-01 0.000000000000000000e+00
1.145000000000000184e-01 0.000000000000000000e+00
1.146000000000000213e-01 0.000000000000000000e+00
1.147000000000000242e-01 0.000000000000000000e+00
1.148000000000000270e-01 0.000000000000000000e+00
1.149000000000000160e-01 0.000000000000000000e+00
1.150000000000000189e-01 0.000000000000000000e+00
1.151000000000000217e-01 0.000000000000000000e+00
1.152000000000000246e-01 0.000000000000000000e+00
1.153000000000000275e-01 0.000000000000000000e+00
1.154000000000000165e-01 0.000000000000000000e+00
1.155000000000000193e-01 0.000000000000000000e+00
1.156000000000000222e-01 0.000000000000000000e+00
1.157000000000000250e-01 0.000000000000000000e+00
1.158000000000000279e-01 0.000000000000000000e+00
1.159000000000000169e-01 0.000000000000000000e+00
1.160000000000000198e-01 0.000000000000000000e+00
1.161000000000000226e-01 0.000000000000000000e+00
1.162000000000000255e-01 0.000000000000000000e+00
1.163000000000000145e-01 0.000000000000000000e+00
1.164000000000000173e-01 0.000000000000000000e+00
1.165000000000000202e-01 0.000000000000000000e+00
1.166000000000000231e-01 0.000000000000000000e+00
1.167000000000000259e-01 0.000000000000000000e+00
1.168000000000000149e-01 0.000000000000000000e+00
1.169000000000000178e-01 0.000000000000000000e+00
1.170000000000000207e-01 0.000000000000000000e+00
1.171000000000000235e-01 0.000000000000000000e+00
1.172000000000000264e-01 0.000000000000000000e+00
1.173000000000000154e-01 0.000000000000000000e+00
1.174000000000000182e-01 0.000000000000000000e+00
1.175000000000000211e-01 0.000000000000000000e+00
1.176000000000000240e-01 0.000000000000000000e+00
