# WAVELENGTH THROUGHPUT
4.000000000000001332e-01 0.000000000000000000e+00
4.009999999999998566e-01 0.000000000000000000e+00
4.020000000000000795e-01 0.000000000000000000e+00
4.030000000000001914e-01 0.000000000000000000e+00
4.039999999999999702e-01 0.000000000000000000e+00
4.050000000000001932e-01 0.000000000000000000e+00
4.059999999999999165e-01 0.000000000000000000e+00
4.069999999999999729e-01 0.000000000000000000e+00
4.080000000000001403e-01 0.000000000000000000e+00
4.089999999999998637e-01 0.000000000000000000e+00
4.100000000000000866e-01 0.000000000000000000e+00
4.109999999999998099e-01 0.000000000000000000e+00
4.119999999999999774e-01 0.000000000000000000e+00
4.130000000000000338e-01 0.000000000000000000e+00
4.139999999999999236e-01 0.000000000000000000e+00
4.149999999999999800e-01 0.000000000000000000e+00
4.160000000000001474e-01 0.000000000000000000e+00
4.169999999999998708e-01 0.000000000000000000e+00
4.180000000000000937e-01 0.000000000000000000e+00
4.189999999999998170e-01 0.000000000000000000e+00
4.199999999999999845e-01 0.000000000000000000e+00
4.210000000000000409e-01 0.000000000000000000e+00
4.219999999999999307e-01 0.000000000000000000e+00
4.229999999999999871e-01 0.000000000000000000e+00
4.240000000000001545e-01 0.000000000000000000e+00
4.249999999999998779e-01 0.000000000000000000e+00
4.260000000000001008e-01 0.000000000000000000e+00
4.269999999999998241e-01 0.000000000000000000e+00
4.279999999999999916e-01 0.000000000000000000e+00
4.290000000000000480e-01 0.000000000000000000e+00
4.299999999999999378e-01 0.000000000000000000e+00
4.309999999999999942e-01 0.000000000000000000e+00
4.320000000000001616e-01 0.000000000000000000e+00
4.329999999999998850e-01 0.000000000000000000e+00
4.340000000000001079e-01 0.000000000000000000e+00
4.349999999999998312e-01 0.000000000000000000e+00
4.359999999999999987e-01 0.000000000000000000e+00
4.370000000000000551e-01 0.000000000000000000e+00
4.379999999999999449e-01 0.000000000000000000e+00
4.390000000000000013e-01 0.000000000000000000e+00
4.400000000000001688e-01 0.000000000000000000e+00
4.409999999999998921e-01 0.000000000000000000e+00
4.420000000000001150e-01 0.000000000000000000e+00
4.429999999999998384e-01 0.000000000000000000e+00
4.440000000000000058e-01 0.000000000000000000e+00
4.450000000000000622e-01 0.000000000000000000e+00
4.459999999999999520e-01 0.000000000000000000e+00
4.469999999999999529e-01 0.000000000000000000e+00
4.480000000000001759e-01 0.000000000000000000e+00
4.489999999999999547e-01 0.000000000000000000e+00
4.500000000000000666e-01 0.000000000000000000e+00
4.509999999999998455e-01 0.000000000000000000e+00
4.520000000000000684e-01 0.000000000000000000e+00
4.530000000000000693e-01 0.000000000000000000e+00
4.539999999999999591e-01 0.000000000000000000e+00
4.549999999999999600e-01 0.000000000000000000e+00
4.560000000000001830e-01 0.000000000000000000e+00
4.569999999999999618e-01 0.000000000000000000e+00
4.580000000000000737e-01 0.000000000000000000e+00
4.589999999999998526e-01 0.000000000000000000e+00
4.600000000000000755e-01 0.000000000000000000e+00
4.610000000000000764e-01 0.000000000000000000e+00
4.619999999999999662e-01 0.000000000000000000e+00
4.629999999999999671e-01 0.000000000000000000e+00
4.640000000000001901e-01 0.000000000000000000e+00
4.649999999999999689e-01 0.000000000000000000e+00
4.660000000000000808e-01 0.000000000000000000e+00
4.669999999999998597e-01 0.000000000000000000e+00
4.680000000000000826e-01 0.000000000000000000e+00
4.690000000000000835e-01 0.000000000000000000e+00
4.699999999999998623e-01 0.000000000000000000e+00
4.709999999999999742e-01 0.000000000000000000e+00
4.719999999999997531e-01 0.000000000000000000e+00
4.729999999999999760e-01 0.000000000000000000e+00
4.740000000000000879e-01 0.000000000000000000e+00
4.749999999999998668e-01 0.000000000000000000e+00
4.759999999999998677e-01 0.000000000000000000e+00
4.770000000000000906e-01 0.000000000000000000e+00
4.779999999999998694e-01 0.000000000000000000e+00
4.789999999999999813e-01 0.000000000000000000e+00
4.800000000000002043e-01 0.000000000000000000e+00
4.809999999999999831e-01 0.000000000000000000e+00
4.820000000000000950e-01 0.000000000000000000e+00
4.829999999999999294e-01 0.000000000000000000e+00
4.839999999999999858e-01 0.000000000000000000e+00
4.850000000000000422e-01 0.000000000000000000e+00
4.859999999999998765e-01 0.000000000000000000e+00
4.869999999999999885e-01 0.000000000000000000e+00
4.879999999999997673e-01 0.000000000000000000e+00
4.889999999999999902e-01 0.000000000000000000e+00
4.900000000000001021e-01 0.000000000000000000e+00
4.909999999999998810e-01 0.000000000000000000e+00
4.920000000000001039e-01 0.000000000000000000e+00
4.930000000000001048e-01 0.000000000000000000e+00
4.939999999999998836e-01 0.000000000000000000e+00
4.949999999999999956e-01 0.000000000000000000e+00
4.960000000000002185e-01 0.000000000000000000e+00
4.969999999999999973e-01 0.000000000000000000e+00
4.980000000000001092e-01 0.000000000000000000e+00
4.989999999999999436e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.010000000000000009e-01 0.000000000000000000e+00
5.020000000000000018e-01 0.000000000000000000e+00
5.030000000000000027e-01 0.000000000000000000e+00
5.039999999999997815e-01 0.000000000000000000e+00
5.050000000000001155e-01 0.000000000000000000e+00
5.060000000000001164e-01 0.000000000000000000e+00
5.069999999999998952e-01 0.000000000000000000e+00
5.079999999999998961e-01 0.000000000000000000e+00
5.090000000000001190e-01 0.000000000000000000e+00
5.099999999999998979e-01 0.000000000000000000e+00
5.109999999999998987e-01 0.000000000000000000e+00
5.120000000000002327e-01 0.000000000000000000e+00
5.130000000000000115e-01 0.000000000000000000e+00
5.140000000000000124e-01 0.000000000000000000e+00
5.150000000000000133e-01 0.000000000000000000e+00
5.160000000000000142e-01 0.000000000000000000e+00
5.170000000000000151e-01 0.000000000000000000e+00
5.180000000000000160e-01 0.000000000000000000e+00
5.190000000000000169e-01 0.000000000000000000e+00
5.199999999999997957e-01 0.000000000000000000e+00
5.210000000000001297e-01 0.000000000000000000e+00
5.220000000000001306e-01 0.000000000000000000e+00
5.229999999999999094e-01 0.000000000000000000e+00
5.240000000000001323e-01 0.000000000000000000e+00
5.250000000000001332e-01 0.000000000000000000e+00
5.259999999999999121e-01 0.000000000000000000e+00
5.269999999999999130e-01 0.000000000000000000e+00
5.280000000000002469e-01 0.000000000000000000e+00
5.290000000000000258e-01 0.000000000000000000e+00
5.300000000000000266e-01 0.000000000000000000e+00
5.310000000000000275e-01 0.000000000000000000e+00
5.320000000000000284e-01 0.000000000000000000e+00
5.330000000000000293e-01 0.000000000000000000e+00
5.340000000000000302e-01 0.000000000000000000e+00
5.350000000000000311e-01 0.000000000000000000e+00
5.359999999999998099e-01 0.000000000000000000e+00
5.370000000000001439e-01 0.000000000000000000e+00
5.380000000000001448e-01 0.000000000000000000e+00
5.389999999999999236e-01 0.000000000000000000e+00
5.399999999999999245e-01 0.000000000000000000e+00
5.410000000000001474e-01 0.000000000000000000e+00
5.419999999999999263e-01 0.000000000000000000e+00
5.429999999999999272e-01 0.000000000000000000e+00
5.440000000000002611e-01 0.000000000000000000e+00
5.450000000000000400e-01 0.000000000000000000e+00
5.460000000000000409e-01 0.000000000000000000e+00
5.470000000000000417e-01 0.000000000000000000e+00
5.480000000000000426e-01 0.000000000000000000e+00
5.490000000000000435e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
5.510000000000000453e-01 0.000000000000000000e+00
5.519999999999998241e-01 0.000000000000000000e+00
5.530000000000001581e-01 0.000000000000000000e+00
5.540000000000001590e-01 0.000000000000000000e+00
5.549999999999999378e-01 0.000000000000000000e+00
5.560000000000001608e-01 0.000000000000000000e+00
5.570000000000001616e-01 0.000000000000000000e+00
5.579999999999999405e-01 0.000000000000000000e+00
5.589999999999999414e-01 0.000000000000000000e+00
5.600000000000002753e-01 0.000000000000000000e+00
5.610000000000000542e-01 0.000000000000000000e+00
5.620000000000000551e-01 0.000000000000000000e+00
5.629999999999999449e-01 0.000000000000000000e+00
5.639999999999999458e-01 0.000000000000000000e+00
5.649999999999997247e-01 0.000000000000000000e+00
5.660000000000000586e-01 0.000000000000000000e+00
5.670000000000000595e-01 0.000000000000000000e+00
5.679999999999998384e-01 0.000000000000000000e+00
5.689999999999998392e-01 0.000000000000000000e+00
5.700000000000000622e-01 0.000000000000000000e+00
5.709999999999998410e-01 0.000000000000000000e+00
5.719999999999997309e-01 0.000000000000000000e+00
5.730000000000001759e-01 0.000000000000000000e+00
5.739999999999999547e-01 0.000000000000000000e+00
5.749999999999998446e-01 0.000000000000000000e+00
5.760000000000000675e-01 0.000000000000000000e+00
5.769999999999999574e-01 0.000000000000000000e+00
5.779999999999998472e-01 0.000000000000000000e+00
5.790000000000000702e-01 0.000000000000000000e+00
5.799999999999999600e-01 0.000000000000000000e+00
5.809999999999997389e-01 0.000000000000000000e+00
5.820000000000001839e-01 0.000000000000000000e+00
5.830000000000000737e-01 0.000000000000000000e+00
5.839999999999998526e-01 0.000000000000000000e+00
5.850000000000000755e-01 0.000000000000000000e+00
5.860000000000000764e-01 0.000000000000000000e+00
5.869999999999998552e-01 0.000000000000000000e+00
5.879999999999997451e-01 0.000000000000000000e+00
5.890000000000001901e-01 0.000000000000000000e+00
5.899999999999999689e-01 0.000000000000000000e+00
5.909999999999998588e-01 0.000000000000000000e+00
5.920000000000000817e-01 0.000000000000000000e+00
5.929999999999999716e-01 0.000000000000000000e+00
5.939999999999998614e-01 0.000000000000000000e+00
5.950000000000000844e-01 0.000000000000000000e+00
5.959999999999999742e-01 0.000000000000000000e+00
5.969999999999997531e-01 0.000000000000000000e+00
5.980000000000001981e-01 0.000000000000000000e+00
5.990000000000000879e-01 0.000000000000000000e+00
5.999999999999998668e-01 0.000000000000000000e+00
6.009999999999998677e-01 0.000000000000000000e+00
6.020000000000000906e-01 0.000000000000000000e+00
6.029999999999998694e-01 0.000000000000000000e+00
6.039999999999997593e-01 0.000000000000000000e+00
6.050000000000002043e-01 0.000000000000000000e+00
6.059999999999999831e-01 0.000000000000000000e+00
6.069999999999998730e-01 0.000000000000000000e+00
6.080000000000000959e-01 0.000000000000000000e+00
6.089999999999999858e-01 0.000000000000000000e+00
6.099999999999998757e-01 0.000000000000000000e+00
6.110000000000000986e-01 0.000000000000000000e+00
6.119999999999999885e-01 0.000000000000000000e+00
6.129999999999997673e-01 0.000000000000000000e+00
6.140000000000002123e-01 0.000000000000000000e+00
6.150000000000001021e-01 0.000000000000000000e+00
6.159999999999998810e-01 0.000000000000000000e+00
6.170000000000003260e-01 0.000000000000000000e+00
6.180000000000001048e-01 0.000000000000000000e+00
6.189999999999998836e-01 0.000000000000000000e+00
6.199999999999997735e-01 0.000000000000000000e+00
6.210000000000002185e-01 0.000000000000000000e+00
6.219999999999999973e-01 0.000000000000000000e+00
6.229999999999998872e-01 0.000000000000000000e+00
6.240000000000001101e-01 0.000000000000000000e+00
6.250000000000000000e-01 0.000000000000000000e+00
6.259999999999998899e-01 0.000000000000000000e+00
6.270000000000001128e-01 0.000000000000000000e+00
6.280000000000000027e-01 0.000000000000000000e+00
6.289999999999997815e-01 0.000000000000000000e+00
6.300000000000002265e-01 0.000000000000000000e+00
6.310000000000001164e-01 0.000000000000000000e+00
6.319999999999998952e-01 0.000000000000000000e+00
6.329999999999996740e-01 0.000000000000000000e+00
6.340000000000001190e-01 0.000000000000000000e+00
6.349999999999998979e-01 0.000000000000000000e+00
6.359999999999997877e-01 0.000000000000000000e+00
6.370000000000002327e-01 0.000000000000000000e+00
6.380000000000000115e-01 0.000000000000000000e+00
6.389999999999999014e-01 0.000000000000000000e+00
6.400000000000001243e-01 0.000000000000000000e+00
6.410000000000000142e-01 0.000000000000000000e+00
6.419999999999999041e-01 0.000000000000000000e+00
6.430000000000001270e-01 0.000000000000000000e+00
6.440000000000000169e-01 0.000000000000000000e+00
6.449999999999997957e-01 0.000000000000000000e+00
6.460000000000002407e-01 0.000000000000000000e+00
6.470000000000001306e-01 0.000000000000000000e+00
6.479999999999999094e-01 0.000000000000000000e+00
6.490000000000003544e-01 0.000000000000000000e+00
6.500000000000001332e-01 0.000000000000000000e+00
6.509999999999999121e-01 0.000000000000000000e+00
6.519999999999998019e-01 0.000000000000000000e+00
6.530000000000002469e-01 0.000000000000000000e+00
6.540000000000000258e-01 0.000000000000000000e+00
6.549999999999999156e-01 0.000000000000000000e+00
6.560000000000001386e-01 0.000000000000000000e+00
6.570000000000000284e-01 0.000000000000000000e+00
6.579999999999999183e-01 0.000000000000000000e+00
6.590000000000001412e-01 0.000000000000000000e+00
6.600000000000000311e-01 0.000000000000000000e+00
6.609999999999998099e-01 0.000000000000000000e+00
6.620000000000002549e-01 0.000000000000000000e+00
6.630000000000001448e-01 0.000000000000000000e+00
6.639999999999999236e-01 0.000000000000000000e+00
6.649999999999997025e-01 0.000000000000000000e+00
6.660000000000001474e-01 0.000000000000000000e+00
6.669999999999999263e-01 0.000000000000000000e+00
6.679999999999997051e-01 0.000000000000000000e+00
6.690000000000002611e-01 0.000000000000000000e+00
6.700000000000000400e-01 0.000000000000000000e+00
6.709999999999998188e-01 0.000000000000000000e+00
6.720000000000001528e-01 0.000000000000000000e+00
6.730000000000000426e-01 0.000000000000000000e+00
6.739999999999999325e-01 0.000000000000000000e+00
6.750000000000002665e-01 0.000000000000000000e+00
6.760000000000000453e-01 0.000000000000000000e+00
6.769999999999998241e-01 0.000000000000000000e+00
6.780000000000003801e-01 0.000000000000000000e+00
6.790000000000001590e-01 0.000000000000000000e+00
6.799999999999998268e-01 0.000000000000000000e+00
6.810000000000003828e-01 0.000000000000000000e+00
6.820000000000002727e-01 0.000000000000000000e+00
6.829999999999999405e-01 0.000000000000000000e+00
6.839999999999997193e-01 0.000000000000000000e+00
6.850000000000002753e-01 0.000000000000000000e+00
6.860000000000000542e-01 0.000000000000000000e+00
6.869999999999998330e-01 0.000000000000000000e+00
