# WAVELENGTH THROUGHPUT
5.000000000000000278e-02 0.000000000000000000e+00
9.979999999999999982e-02 0.000000000000000000e+00
9.990000000000000269e-02 0.000000000000000000e+00
1.000000000000000056e-01 0.000000000000000000e+00
1.010000000000000064e-01 0.000000000000000000e+00
1.019999999999999934e-01 0.000000000000000000e+00
1.029999999999999943e-01 0.000000000000000000e+00
1.039999999999999952e-01 0.000000000000000000e+00
1.049999999999999961e-01 0.000000000000000000e+00
1.059999999999999970e-01 0.000000000000000000e+00
1.069999999999999979e-01 0.000000000000000000e+00
1.079999999999999988e-01 0.000000000000000000e+00
1.089999999999999997e-01 0.000000000000000000e+00
1.100000000000000006e-01 0.000000000000000000e+00
1.110000000000000014e-01 0.000000000000000000e+00
1.120000000000000023e-01 0.000000000000000000e+00
1.130000000000000032e-01 0.000000000000000000e+00
1.140000000000000041e-01 0.000000000000000000e+00
1.150000000000000050e-01 0.000000000000000000e+00
1.160000000000000059e-01 0.000000000000000000e+00
1.170000000000000068e-01 0.000000000000000000e+00
1.179999999999999938e-01 0.000000000000000000e+00
1.189999999999999947e-01 0.000000000000000000e+00
1.199999999999999956e-01 0.000000000000000000e+00
1.209999999999999964e-01 0.000000000000000000e+00
1.219999999999999973e-01 0.000000000000000000e+00
1.229999999999999982e-01 0.000000000000000000e+00
1.239999999999999991e-01 0.000000000000000000e+00
1.250000000000000000e-01 0.000000000000000000e+00
1.260000000000000009e-01 0.000000000000000000e+00
1.270000000000000018e-01 0.000000000000000000e+00
1.280000000000000027e-01 0.000000000000000000e+00
1.290000000000000036e-01 0.000000000000000000e+00
1.300000000000000044e-01 0.000000000000000000e+00
1.310000000000000053e-01 0.000000000000000000e+00
1.320000000000000062e-01 0.000000000000000000e+00
1.330000000000000071e-01 0.000000000000000000e+00
1.340000000000000080e-01 0.000000000000000000e+00
1.350000000000000089e-01 0.000000000000000000e+00
1.360000000000000098e-01 0.000000000000000000e+00
1.370000000000000107e-01 0.000000000000000000e+00
1.380000000000000115e-01 0.000000000000000000e+00
1.390000000000000124e-01 0.000000000000000000e+00
1.400000000000000133e-01 0.000000000000000000e+00
1.409999999999999865e-01 0.000000000000000000e+00
1.419999999999999873e-01 0.000000000000000000e+00
1.429999999999999882e-01 0.000000000000000000e+00
1.439999999999999891e-01 0.000000000000000000e+00
1.449999999999999900e-01 0.000000000000000000e+00
1.459999999999999909e-01 0.000000000000000000e+00
1.469999999999999918e-01 0.000000000000000000e+00
1.479999999999999927e-01 0.000000000000000000e+00
1.489999999999999936e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.509999999999999953e-01 0.000000000000000000e+00
1.519999999999999962e-01 0.000000000000000000e+00
1.529999999999999971e-01 0.000000000000000000e+00
1.539999999999999980e-01 0.000000000000000000e+00
1.549999999999999989e-01 0.000000000000000000e+00
1.559999999999999998e-01 0.000000000000000000e+00
1.570000000000000007e-01 0.000000000000000000e+00
1.580000000000000016e-01 0.000000000000000000e+00
1.590000000000000024e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.610000000000000042e-01 0.000000000000000000e+00
1.620000000000000051e-01 0.000000000000000000e+00
1.630000000000000060e-01 0.000000000000000000e+00
1.640000000000000069e-01 0.000000000000000000e+00
1.650000000000000078e-01 0.000000000000000000e+00
1.660000000000000087e-01 0.000000000000000000e+00
1.670000000000000095e-01 0.000000000000000000e+00
1.680000000000000104e-01 0.000000000000000000e+00
1.690000000000000113e-01 0.000000000000000000e+00
1.700000000000000122e-01 0.000000000000000000e+00
1.710000000000000131e-01 0.000000000000000000e+00
1.719999999999999862e-01 0.000000000000000000e+00
1.729999999999999871e-01 0.000000000000000000e+00
1.739999999999999880e-01 0.000000000000000000e+00
1.749999999999999889e-01 0.000000000000000000e+00
1.759999999999999898e-01 0.000000000000000000e+00
1.769999999999999907e-01 0.000000000000000000e+00
1.779999999999999916e-01 0.000000000000000000e+00
1.789999999999999925e-01 0.000000000000000000e+00
